-23.00,175

-10.00,176

-17.00,177

-3.00,178

-17.00,179

-24.00,180

-42.00,181

6.00,182

-24.00,183

6.00,184

-5.00,185

-14.00,186

-22.00,187

-37.00,188

-20.00,189

-8.00,190

-42.00,191

12.00,192

-34.00,193

11.00,194

-19.00,195

-19.00,196

0.00,197

-43.00,198

7.00,199

-11.00,200

-10.00,201

-32.00,202

47.00,203

-24.00,204

8.00,205

-26.00,206

-15.00,207

-24.00,208

-38.00,209

16.00,210

-25.00,211

6.00,212

-5.00,213

-18.00,214

-25.00,215

-40.00,216

7.00,217

-21.00,218

7.00,219

12.00,220

-19.00,221

7.00,222

-26.00,223

-12.00,224

-20.00,225

-36.00,226

25.00,227

-25.00,228

4.00,229

15.00,230

-26.00,231

3.00,232

-7.00,233

-17.00,234

-24.00,235

-37.00,236

17.00,237

-22.00,238

-24.00,239

-38.00,240

15.00,241

-24.00,242

5.00,243

-8.00,244

-16.00,245

-22.00,246

-33.00,247

24.00,248

-20.00,249

6.00,250

-21.00,251

-14.00,252

-19.00,253

-32.00,254

31.00,255

-20.00,256

5.00,257

-25.00,258

-13.00,259

-13.00,260

-34.00,261

12.00,262

-27.00,263

3.00,264

-16.00,265

-15.00,266

-22.00,267

-36.00,268

30.00,269

-19.00,270

-47.00,271

11.00,272

-32.00,273

11.00,274

-17.00,275

-16.00,276

-2.00,277

12.00,278

-18.00,279

-17.00,280

-1.00,281

-38.00,282

13.00,283

-39.00,284

14.00,285

-12.00,286

-21.00,287

-3.00,288

-40.00,289

15.00,290

-39.00,291

14.00,292

-12.00,293

-19.00,294

3.00,295

-39.00,296

9.00,297

-28.00,298

3.00,299

-3.00,300

-13.00,301

-17.00,302

-34.00,303

-11.00,304

-10.00,305

-42.00,306

6.00,307

-28.00,308

4.00,309

-5.00,310

-17.00,311

14.00,312

-21.00,313

-13.00,314

-11.00,315

-39.00,316

-21.00,317

-16.00,318

-21.00,319

-38.00,320

16.00,321

-22.00,322

5.00,323

-24.00,324

-12.00,325

-11.00,326

-31.00,327

47.00,328

-39.00,329

17.00,330

-26.00,331

-12.00,332

-12.00,333

-32.00,334

24.00,335

-75.00,336

32.00,337

-22.00,338

-9.00,339

-21.00,340

-24.00,341

18.00,342

-60.00,343

30.00,344

-43.00,345

-63.00,346

34.00,347

-22.00,348

-12.00,349

-14.00,350

-30.00,351

-12.00,352

-23.00,353

-33.00,354

28.00,355

33.00,356

-34.00,357

8.00,358

-21.00,359

-12.00,360

-14.00,361

-31.00,362

19.00,363

-70.00,364

37.00,365

-30.00,366

-1.00,367

-14.00,368

-22.00,369

13.00,370

-50.00,371

20.00,372

-43.00,373

12.00,374

-12.00,375

-20.00,376

-1.00,377

-39.00,378

11.00,379

-31.00,380

10.00,381

-18.00,382

-17.00,383

-6.00,384

-38.00,385

12.00,386

-28.00,387

-44.00,388

28.00,389

-39.00,390

6.00,391

-13.00,392

-18.00,393

2.00,394

-42.00,395

15.00,396

-35.00,397

8.00,398

-18.00,399

-12.00,400

-18.00,401

-35.00,402

7.00,403

-21.00,404

-1.00,405

-24.00,406

-14.00,407

-9.00,408

-30.00,409

15.00,410

-58.00,411

20.00,412

-38.00,413

12.00,414

-16.00,415

-15.00,416

-7.00,417

-41.00,418

5.00,419

-19.00,420

1.00,421

-20.00,422

-13.00,423

-12.00,424

-29.00,425

16.00,426

-62.00,427

31.00,428

-30.00,429

-24.00,430

7.00,431

-16.00,432

-13.00,433

-16.00,434

-24.00,435

34.00,436

-68.00,437

27.00,438

-20.00,439

-10.00,440

-16.00,441

-27.00,442

11.00,443

-48.00,444

21.00,445

-37.00,446

-2.00,447

-6.00,448

-20.00,449

-5.00,450

-39.00,451

7.00,452

-27.00,453

4.00,454

-20.00,455

-11.00,456

-9.00,457

-28.00,458

17.00,459

-64.00,460

32.00,461

-27.00,462

5.00,463

-11.00,464

-20.00,465

-5.00,466

-40.00,467

8.00,468

-24.00,469

4.00,470

-15.00,471

-23.00,472

5.00,473

7.00,474

13.00,475

-22.00,476

3.00,477

-21.00,478

-11.00,479

-9.00,480

-29.00,481

16.00,482

-54.00,483

22.00,484

-41.00,485

12.00,486

-19.00,487

-13.00,488

-9.00,489

-38.00,490

10.00,491

-19.00,492

1.00,493

-16.00,494

-9.00,495

-12.00,496

-24.00,497

-1.00,498

-41.00,499

4.00,500

-20.00,501

2.00,502

-17.00,503

-7.00,504

-11.00,505

-23.00,506

-4.00,507

-42.00,508

3.00,509

-23.00,510

3.00,511

-25.00,512

-2.00,513

-10.00,514

-12.00,515

-17.00,516

-21.00,517

-9.00,518

-43.00,519

9.00,520

-22.00,521

8.00,522

-17.00,523

-5.00,524

-11.00,525

-21.00,526

1.00,527

-42.00,528

4.00,529

-22.00,530

2.00,531

-24.00,532

-9.00,533

-20.00,534

-23.00,535

8.00,536

-41.00,537

4.00,538

-26.00,539

5.00,540

-22.00,541

-8.00,542

-13.00,543

-29.00,544

17.00,545

-58.00,546

24.00,547

-42.00,548

13.00,549

-16.00,550

-15.00,551

-14.00,552

-8.00,553

-37.00,554

25.00,555

-7.00,556

-39.00,557

-27.00,558

3.00,559

-39.00,560

4.00,561

-20.00,562

3.00,563

-18.00,564

-9.00,565

-12.00,566

-19.00,567

0.00,568

-36.00,569

20.00,570

-23.00,571

7.00,572

-18.00,573

-4.00,574

-8.00,575

-16.00,576

-10.00,577

-37.00,578

3.00,579

-18.00,580

2.00,581

-19.00,582

-10.00,583

-18.00,584

-24.00,585

12.00,586

-41.00,587

9.00,588

-28.00,589

2.00,590

3.00,591

-20.00,592

-10.00,593

-14.00,594

-28.00,595

12.00,596

-42.00,597

-25.00,598

-12.00,599

-17.00,600

-32.00,601

33.00,602

-32.00,603

17.00,604

-18.00,605

-8.00,606

-11.00,607

-19.00,608

1.00,609

-37.00,610

11.00,611

-19.00,612

2.00,613

-19.00,614

-9.00,615

-12.00,616

-19.00,617

2.00,618

-37.00,619

8.00,620

-19.00,621

7.00,622

-18.00,623

-4.00,624

-8.00,625

-15.00,626

-10.00,627

-37.00,628

3.00,629

9.00,630

-51.00,631

31.00,632

-36.00,633

12.00,634

-14.00,635

-15.00,636

-11.00,637

-38.00,638

16.00,639

-8.00,640

-19.00,641

-21.00,642

5.00,643

-40.00,644

13.00,645

-18.00,646

2.00,647

-17.00,648

-2.00,649

-9.00,650

-14.00,651

-12.00,652

-37.00,653

20.00,654

-20.00,655

8.00,656

-22.00,657

8.00,658

-21.00,659

-14.00,660

-17.00,661

-35.00,662

36.00,663

-37.00,664

25.00,665

-24.00,666

9.00,667

-19.00,668

-14.00,669

-17.00,670

0.00,671

-35.00,672

32.00,673

-29.00,674

21.00,675

-18.00,676

-3.00,677

-8.00,678

-13.00,679

-12.00,680

-35.00,681

-34.00,682

37.00,683

-69.00,684

14.00,685

-32.00,686

1.00,687

-1.00,688

-10.00,689

-19.00,690

-25.00,691

9.00,692

-40.00,693

0.00,694

-21.00,695

13.00,696

-19.00,697

-9.00,698

-10.00,699

-17.00,700

-6.00,701

-39.00,702

2.00,703

-35.00,704

31.00,705

-23.00,706

6.00,707

-40.00,708

10.00,709

-19.00,710

6.00,711

-18.00,712

-4.00,713

-9.00,714

-13.00,715

-12.00,716

-36.00,717

24.00,718

-19.00,719

8.00,720

-17.00,721

0.00,722

11.00,723

30.00,724

-64.00,725

9.00,726

-28.00,727

3.00,728

-25.00,729

-5.00,730

-9.00,731

-13.00,732

-14.00,733

-33.00,734

41.00,735

-56.00,736

37.00,737

-33.00,738

15.00,739

-24.00,740

-15.00,741

-21.00,742

-30.00,743

38.00,744

-65.00,745

33.00,746

-15.00,747

-6.00,748

-36.00,749

20.00,750

-23.00,751

21.00,752

-19.00,753

4.00,754

-23.00,755

-14.00,756

-18.00,757

-30.00,758

38.00,759

-47.00,760

34.00,761

-35.00,762

14.00,763

7.00,764

-38.00,765

-66.00,766

32.00,767

-40.00,768

11.00,769

-21.00,770

-15.00,771

-21.00,772

-29.00,773

37.00,774

-70.00,775

34.00,776

-37.00,777

13.00,778

-24.00,779

-14.00,780

-21.00,781

-30.00,782

36.00,783

-65.00,784

32.00,785

-18.00,786

-3.00,787

-33.00,788

4.00,789

-21.00,790

-1.00,791

-23.00,792

-12.00,793

-12.00,794

-10.00,795

-12.00,796

-12.00,797

-12.00,798

-12.00,799

-11.00,800

-12.00,801

-12.00,802

-12.00,803

-10.00,804

-12.00,805

-12.00,806

-12.00,807

-8.00,808

-11.00,809

-11.00,810

-11.00,811

-12.00,812

-12.00,813

-12.00,814

-11.00,815

-11.00,816

-12.00,817

-12.00,818

-12.00,819

-12.00,820

-12.00,821

-12.00,822

-12.00,823

-11.00,824

-11.00,825

-11.00,826

-12.00,827

-12.00,828

-12.00,829

-12.00,830

-12.00,831

-12.00,832

-13.00,833

-12.00,834

-11.00,835

-12.00,836

-12.00,837

-12.00,838

-12.00,839

-12.00,840

-12.00,841

-12.00,842

-12.00,843

-10.00,844

-11.00,845

-11.00,846

-12.00,847

-12.00,848

-11.00,849

-8.00,850

-11.00,851

-10.00,852

-11.00,853

-12.00,854

-11.00,855

-12.00,856

-12.00,857

-12.00,858

-12.00,859

-12.00,860

-12.00,861

-12.00,862

-11.00,863

-11.00,864

-10.00,865

-12.00,866

-12.00,867

-11.00,868

-12.00,869

-11.00,870

-11.00,871

-12.00,872

-12.00,873

-11.00,874

-12.00,875

-11.00,876

-12.00,877

-11.00,878

-12.00,879

-10.00,880

-11.00,881

-11.00,882

-10.00,883

-11.00,884

-12.00,885

-11.00,886

-11.00,887

-12.00,888

-10.00,889

-11.00,890

-10.00,891

-7.00,892

-11.00,893

-11.00,894

-11.00,895

-12.00,896

-11.00,897

-11.00,898

-12.00,899

-12.00,900

-12.00,901

-11.00,902

-10.00,903

-10.00,904

-11.00,905

-12.00,906

-12.00,907

-11.00,908

-10.00,909

-11.00,910

-12.00,911

-12.00,912

-12.00,913

-11.00,914

-12.00,915

-12.00,916

-12.00,917

-12.00,918

-12.00,919

-12.00,920

-12.00,921

-12.00,922

-10.00,923

-12.00,924

-12.00,925

-12.00,926

-11.00,927

-12.00,928

-12.00,929

-12.00,930

-12.00,931

-12.00,932

-12.00,933

-8.00,934

-12.00,935

-12.00,936

-12.00,937

-12.00,938

-11.00,939

-11.00,940

-11.00,941

-11.00,942

-11.00,943

-12.00,944

-11.00,945

-12.00,946

-12.00,947

-12.00,948

-12.00,949

-12.00,950

-12.00,951

-12.00,952

-11.00,953

-12.00,954

-12.00,955

-10.00,956

-11.00,957

-11.00,958

-11.00,959

-11.00,960

-11.00,961

-8.00,962

-10.00,963

-11.00,964

-11.00,965

-10.00,966

-11.00,967

-10.00,968

-12.00,969

-12.00,970

-11.00,971

-11.00,972

-11.00,973

-11.00,974

-12.00,975

-8.00,976

-11.00,977

-11.00,978

-11.00,979

-12.00,980

-10.00,981

-10.00,982

-11.00,983

-12.00,984

-12.00,985

-12.00,986

-12.00,987

-11.00,988

-12.00,989

-11.00,990

-11.00,991

-12.00,992

-12.00,993

-12.00,994

-12.00,995

-11.00,996

-12.00,997

-12.00,998

-11.00,999

-12.00,1000

-12.00,1001

-10.00,1002

-12.00,1003

-12.00,1004

-12.00,1005

-11.00,1006

-11.00,1007

-11.00,1008

-12.00,1009

-12.00,1010

-11.00,1011

-12.00,1012

-12.00,1013

-11.00,1014

-12.00,1015

-11.00,1016

-12.00,1017

-7.00,1018

-11.00,1019

-10.00,1020

-10.00,1021

-12.00,1022

-12.00,1023

-12.00,1024

-12.00,1025

-12.00,1026

-12.00,1027

-12.00,1028

-12.00,1029

-11.00,1030

-11.00,1031

-11.00,1032

-11.00,1033

-12.00,1034

-11.00,1035

-12.00,1036

-12.00,1037

-11.00,1038

-12.00,1039

-11.00,1040

-12.00,1041

-12.00,1042

-12.00,1043

-12.00,1044

-12.00,1045

-11.00,1046

-12.00,1047

-12.00,1048

-12.00,1049

-12.00,1050

-11.00,1051

-12.00,1052

-11.00,1053

-11.00,1054

-12.00,1055

-11.00,1056

-11.00,1057

-12.00,1058

-11.00,1059

-5.00,1060

-11.00,1061

-11.00,1062

-12.00,1063

-12.00,1064

-11.00,1065

-12.00,1066

-11.00,1067

-12.00,1068

-11.00,1069

-12.00,1070

-12.00,1071

-12.00,1072

-11.00,1073

-12.00,1074

-10.00,1075

-11.00,1076

-11.00,1077

-12.00,1078

-11.00,1079

-12.00,1080

-12.00,1081

-11.00,1082

-12.00,1083

-12.00,1084

-11.00,1085

-12.00,1086

-12.00,1087

-12.00,1088

-12.00,1089

-12.00,1090

-12.00,1091

-11.00,1092

-12.00,1093

-12.00,1094

-12.00,1095

-11.00,1096

-12.00,1097

-12.00,1098

-10.00,1099

-10.00,1100

-12.00,1101

-8.00,1102

-11.00,1103

-12.00,1104

-12.00,1105

-12.00,1106

-12.00,1107

-12.00,1108

-12.00,1109

-11.00,1110

-12.00,1111

-10.00,1112

-11.00,1113

-12.00,1114

-12.00,1115

-12.00,1116

-11.00,1117

-12.00,1118

-11.00,1119

-11.00,1120

-12.00,1121

-12.00,1122

-12.00,1123

-12.00,1124

-12.00,1125

-12.00,1126

-12.00,1127

-12.00,1128

-12.00,1129

-12.00,1130

-12.00,1131

-12.00,1132

-12.00,1133

-12.00,1134

-12.00,1135

-12.00,1136

-12.00,1137

-10.00,1138

-10.00,1139

-11.00,1140

-11.00,1141

-12.00,1142

-11.00,1143

-7.00,1144

-11.00,1145

-11.00,1146

-12.00,1147

-10.00,1148

-12.00,1149

-12.00,1150

-12.00,1151

-11.00,1152

-12.00,1153

-12.00,1154

-11.00,1155

-12.00,1156

-12.00,1157

-12.00,1158

-12.00,1159

-12.00,1160

-12.00,1161

-12.00,1162

-12.00,1163

-12.00,1164

-12.00,1165

-11.00,1166

-12.00,1167

-12.00,1168

-12.00,1169

-12.00,1170

-11.00,1171

-11.00,1172

-12.00,1173

-12.00,1174

-12.00,1175

-12.00,1176

-11.00,1177

-10.00,1178

-11.00,1179

-11.00,1180

-12.00,1181

-12.00,1182

-12.00,1183

-12.00,1184

-9.00,1185

-8.00,1186

-11.00,1187

-12.00,1188

-12.00,1189

-12.00,1190

-12.00,1191

-12.00,1192

-12.00,1193

-13.00,1194

-12.00,1195

-11.00,1196

-12.00,1197

-11.00,1198

-12.00,1199

-12.00,1200

-11.00,1201

-12.00,1202

-11.00,1203

-12.00,1204

-10.00,1205

-12.00,1206

-11.00,1207

-14.00,1208

-13.00,1209

-12.00,1210

-10.00,1211

-11.00,1212

-12.00,1213

-11.00,1214

-11.00,1215

-11.00,1216

-10.00,1217

-12.00,1218

-12.00,1219

-12.00,1220

-12.00,1221

-4.00,1222

-11.00,1223

-13.00,1224

-13.00,1225

-12.00,1226

-11.00,1227

-8.00,1228

-13.00,1229

-12.00,1230

-12.00,1231

-13.00,1232

-12.00,1233

-11.00,1234

-11.00,1235

-11.00,1236

-11.00,1237

-12.00,1238

-11.00,1239

-12.00,1240

-12.00,1241

-12.00,1242

-11.00,1243

-11.00,1244

-11.00,1245

-12.00,1246

-12.00,1247

-12.00,1248

-11.00,1249

-12.00,1250

-11.00,1251

-11.00,1252

-12.00,1253

-12.00,1254

-11.00,1255

-11.00,1256

-11.00,1257

-9.00,1258

-13.00,1259

-12.00,1260

-11.00,1261

56.00,1262

